FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,% FI > Low Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
5013,AR,"Calhoun County, Arkansas",2021,12.1%, 580 ,20%,,12%,130%,SNAP,185%,Other Nutrition Program,46.2%,,,53.8%,17.8%, 160 ,64%,36%,$3.30,$19.23,"$338,000"
5015,AR,"Carroll County, Arkansas",2021,13.4%," 3,780 ",,14%,12%,130%,SNAP,185%,Other Nutrition Program,48.6%,,,51.4%,12.3%, 760 ,86%,14%,$3.36,$19.57,"$2,243,000"
5017,AR,"Chicot County, Arkansas",2021,19.9%," 2,070 ",28%,,18%,130%,SNAP,185%,Other Nutrition Program,71.3%,,,28.7%,36.4%, 840 ,76%,24%,$3.36,$19.59,"$1,230,000"
5019,AR,"Clark County, Arkansas",2021,16.2%," 3,500 ",23%,19%,15%,130%,SNAP,185%,Other Nutrition Program,56.9%,,,43.1%,22.4%, 930 ,69%,31%,$3.39,$19.72,"$2,094,000"
5021,AR,"Clay County, Arkansas",2021,17.5%," 2,570 ",,,16%,130%,SNAP,185%,Other Nutrition Program,62.3%,,,37.7%,19.8%, 630 ,86%,14%,$3.02,$17.61,"$1,373,000"
5023,AR,"Cleburne County, Arkansas",2021,16.1%," 4,010 ",,21%,15%,130%,SNAP,185%,Other Nutrition Program,51.1%,,,48.9%,18.4%, 880 ,83%,17%,$3.46,$20.14,"$2,449,000"
5025,AR,"Cleveland County, Arkansas",2021,13.4%," 1,020 ",26%,,10%,130%,SNAP,185%,Other Nutrition Program,49.0%,,,51.0%,16.0%, 250 ,62%,38%,$3.40,$19.81,"$613,000"
5027,AR,"Columbia County, Arkansas",2021,16.4%," 3,770 ",24%,22%,13%,130%,SNAP,185%,Other Nutrition Program,57.5%,,,42.5%,24.8%," 1,200 ",67%,33%,$3.37,$19.63,"$2,245,000"
5029,AR,"Conway County, Arkansas",2021,17.7%," 3,670 ",19%,,17%,130%,SNAP,185%,Other Nutrition Program,63.6%,,,36.4%,22.3%," 1,060 ",84%,16%,$3.19,$18.61,"$2,071,000"
5031,AR,"Craighead County, Arkansas",2021,15.4%," 16,900 ",33%,18%,14%,130%,SNAP,185%,Other Nutrition Program,55.2%,,,44.8%,19.0%," 5,250 ",66%,34%,$3.39,$19.75,"$10,125,000"
5033,AR,"Crawford County, Arkansas",2021,15.9%," 9,630 ",,15%,15%,130%,SNAP,185%,Other Nutrition Program,54.4%,,,45.6%,18.3%," 2,720 ",74%,26%,$3.28,$19.12,"$5,586,000"
5035,AR,"Crittenden County, Arkansas",2021,14.2%," 6,870 ",27%,18%,13%,130%,SNAP,185%,Other Nutrition Program,61.8%,,,38.2%,26.8%," 3,530 ",70%,30%,$3.30,$19.22,"$4,005,000"
5037,AR,"Cross County, Arkansas",2021,15.9%," 2,690 ",27%,,15%,130%,SNAP,185%,Other Nutrition Program,58.8%,,,41.2%,19.8%, 790 ,81%,19%,$3.11,$18.10,"$1,477,000"
5039,AR,"Dallas County, Arkansas",2021,13.5%, 900 ,18%,,15%,130%,SNAP,185%,Other Nutrition Program,51.2%,,,48.8%,21.9%, 310 ,34%,66%,$3.29,$19.14,"$522,000"
5041,AR,"Desha County, Arkansas",2021,17.1%," 1,980 ",27%,,13%,130%,SNAP,185%,Other Nutrition Program,73.9%,,,26.1%,30.3%, 900 ,73%,27%,$3.35,$19.50,"$1,171,000"
5043,AR,"Drew County, Arkansas",2021,14.1%," 2,470 ",20%,21%,13%,130%,SNAP,185%,Other Nutrition Program,67.5%,,,32.5%,21.4%, 820 ,67%,33%,$3.37,$19.62,"$1,470,000"
5045,AR,"Faulkner County, Arkansas",2021,13.6%," 16,810 ",22%,19%,13%,130%,SNAP,185%,Other Nutrition Program,51.8%,,,48.2%,13.7%," 3,910 ",71%,29%,$3.46,$20.12,"$10,262,000"
5047,AR,"Franklin County, Arkansas",2021,19.1%," 3,280 ",,,17%,130%,SNAP,185%,Other Nutrition Program,72.5%,,,27.5%,20.6%, 820 ,79%,21%,$3.13,$18.22,"$1,813,000"
5049,AR,"Fulton County, Arkansas",2021,17.2%," 2,080 ",,,16%,130%,SNAP,185%,Other Nutrition Program,76.4%,,,23.6%,17.4%, 440 ,100%,0%,$3.25,$18.92,"$1,194,000"
5051,AR,"Garland County, Arkansas",2021,16.5%," 16,460 ",30%,15%,15%,130%,SNAP,185%,Other Nutrition Program,52.6%,,,47.4%,20.4%," 4,110 ",74%,26%,$3.49,$20.31,"$10,139,000"
5053,AR,"Grant County, Arkansas",2021,14.5%," 2,600 ",,,13%,130%,SNAP,185%,Other Nutrition Program,45.5%,,,54.5%,13.6%, 550 ,68%,32%,$3.56,$20.75,"$1,636,000"
5055,AR,"Greene County, Arkansas",2021,16.7%," 7,620 ",,18%,16%,130%,SNAP,185%,Other Nutrition Program,50.2%,,,49.8%,18.4%," 2,060 ",77%,23%,$3.17,$18.45,"$4,264,000"
5057,AR,"Hempstead County, Arkansas",2021,15.9%," 3,230 ",23%,22%,14%,130%,SNAP,185%,Other Nutrition Program,62.0%,,,38.0%,25.1%," 1,300 ",71%,29%,$3.20,$18.63,"$1,825,000"
5059,AR,"Hot Spring County, Arkansas",2021,16.7%," 5,530 ",29%,,14%,130%,SNAP,185%,Other Nutrition Program,53.6%,,,46.4%,20.7%," 1,490 ",75%,25%,$3.24,$18.89,"$3,168,000"
5061,AR,"Howard County, Arkansas",2021,14.8%," 1,910 ",27%,19%,13%,130%,SNAP,185%,Other Nutrition Program,57.1%,,,42.9%,21.6%, 730 ,76%,24%,$3.19,$18.59,"$1,077,000"
5063,AR,"Independence County, Arkansas",2021,16.5%," 6,240 ",,24%,15%,130%,SNAP,185%,Other Nutrition Program,52.8%,,,47.2%,16.6%," 1,490 ",78%,22%,$3.24,$18.88,"$3,573,000"
5065,AR,"Izard County, Arkansas",2021,17.8%," 2,430 ",,,16%,130%,SNAP,185%,Other Nutrition Program,58.6%,,,41.4%,20.4%, 510 ,83%,17%,$3.54,$20.61,"$1,519,000"
5067,AR,"Jackson County, Arkansas",2021,18.2%," 3,070 ",26%,42%,16%,130%,SNAP,185%,Other Nutrition Program,57.5%,,,42.5%,22.1%, 750 ,81%,19%,$3.26,$19.01,"$1,771,000"
5069,AR,"Jefferson County, Arkansas",2021,14.2%," 9,660 ",22%,17%,14%,130%,SNAP,185%,Other Nutrition Program,58.3%,,,41.7%,29.0%," 4,350 ",71%,29%,$3.33,$19.42,"$5,692,000"
5071,AR,"Johnson County, Arkansas",2021,17.0%," 4,400 ",,,16%,130%,SNAP,185%,Other Nutrition Program,62.0%,,,38.0%,18.2%," 1,160 ",92%,8%,$3.21,$18.69,"$2,494,000"
5073,AR,"Lafayette County, Arkansas",2021,16.6%," 1,060 ",24%,,14%,130%,SNAP,185%,Other Nutrition Program,71.7%,,,28.3%,26.6%, 330 ,93%,7%,$3.40,$19.78,"$636,000"
5075,AR,"Lawrence County, Arkansas",2021,16.8%," 2,730 ",,,16%,130%,SNAP,185%,Other Nutrition Program,58.5%,,,41.5%,18.3%, 670 ,90%,10%,$3.44,$20.04,"$1,660,000"
5077,AR,"Lee County, Arkansas",2021,17.9%," 1,580 ",31%,,17%,130%,SNAP,185%,Other Nutrition Program,65.4%,,,34.6%,34.4%, 570 ,73%,27%,$3.05,$17.75,"$851,000"
5079,AR,"Lincoln County, Arkansas",2021,12.8%," 1,680 ",18%,,12%,130%,SNAP,185%,Other Nutrition Program,36.2%,,,63.8%,18.5%, 400 ,62%,38%,$3.36,$19.57,"$997,000"
5081,AR,"Little River County, Arkansas",2021,12.7%," 1,530 ",19%,,12%,130%,SNAP,185%,Other Nutrition Program,48.0%,,,52.0%,17.5%, 480 ,72%,28%,$3.42,$19.91,"$924,000"
5083,AR,"Logan County, Arkansas",2021,17.0%," 3,620 ",,14%,15%,130%,SNAP,185%,Other Nutrition Program,54.8%,,,45.2%,18.6%, 870 ,83%,17%,$3.13,$18.22,"$2,000,000"
5085,AR,"Lonoke County, Arkansas",2021,13.0%," 9,590 ",25%,14%,12%,130%,SNAP,185%,Other Nutrition Program,42.3%,,,57.7%,13.3%," 2,520 ",69%,31%,$3.41,$19.88,"$5,783,000"
5087,AR,"Madison County, Arkansas",2021,15.3%," 2,520 ",,,14%,130%,SNAP,185%,Other Nutrition Program,61.4%,,,38.6%,16.9%, 650 ,70%,30%,$3.41,$19.86,"$1,518,000"
5089,AR,"Marion County, Arkansas",2021,18.1%," 3,030 ",,,16%,130%,SNAP,185%,Other Nutrition Program,59.8%,,,40.2%,21.0%, 650 ,80%,20%,$3.58,$20.87,"$1,918,000"
5091,AR,"Miller County, Arkansas",2021,15.6%," 6,700 ",28%,20%,14%,130%,SNAP,185%,Other Nutrition Program,60.5%,,,39.5%,22.1%," 2,260 ",82%,18%,$3.50,$20.36,"$4,138,000"
5093,AR,"Mississippi County, Arkansas",2021,17.7%," 7,260 ",32%,20%,14%,130%,SNAP,185%,Other Nutrition Program,61.4%,,,38.6%,27.2%," 2,930 ",73%,28%,$3.15,$18.32,"$4,034,000"
5095,AR,"Monroe County, Arkansas",2021,17.1%," 1,180 ",31%,,14%,130%,SNAP,185%,Other Nutrition Program,61.3%,,,38.7%,30.8%, 460 ,59%,41%,$3.02,$17.57,"$629,000"
5097,AR,"Montgomery County, Arkansas",2021,18.8%," 1,600 ",,,15%,130%,SNAP,185%,Other Nutrition Program,63.0%,,,37.0%,21.3%, 330 ,80%,20%,$3.54,$20.61,"$1,000,000"
5099,AR,"Nevada County, Arkansas",2021,17.6%," 1,470 ",24%,,17%,130%,SNAP,185%,Other Nutrition Program,61.6%,,,38.4%,31.2%, 590 ,84%,17%,$3.17,$18.45,"$823,000"
5101,AR,"Newton County, Arkansas",2021,13.5%, 990 ,,,13%,130%,SNAP,185%,Other Nutrition Program,50.3%,,,49.7%,13.6%, 200 ,78%,22%,$3.40,$19.78,"$594,000"
5103,AR,"Ouachita County, Arkansas",2021,16.0%," 3,650 ",22%,24%,15%,130%,SNAP,185%,Other Nutrition Program,66.7%,,,33.3%,28.9%," 1,500 ",69%,31%,$3.30,$19.23,"$2,129,000"
5105,AR,"Perry County, Arkansas",2021,16.0%," 1,610 ",,,14%,130%,SNAP,185%,Other Nutrition Program,55.0%,,,45.0%,16.3%, 380 ,72%,28%,$3.23,$18.79,"$918,000"
5107,AR,"Phillips County, Arkansas",2021,20.9%," 3,540 ",37%,,13%,130%,SNAP,185%,Other Nutrition Program,74.7%,,,25.3%,39.1%," 1,750 ",75%,25%,$3.29,$19.17,"$2,059,000"
5109,AR,"Pike County, Arkansas",2021,17.2%," 1,760 ",,18%,14%,130%,SNAP,185%,Other Nutrition Program,58.6%,,,41.4%,17.2%, 380 ,68%,32%,$3.40,$19.82,"$1,058,000"
5111,AR,"Poinsett County, Arkansas",2021,18.3%," 4,250 ",30%,22%,16%,130%,SNAP,185%,Other Nutrition Program,60.9%,,,39.1%,21.5%," 1,200 ",76%,24%,$3.04,$17.68,"$2,280,000"
5113,AR,"Polk County, Arkansas",2021,17.8%," 3,460 ",,19%,18%,130%,SNAP,185%,Other Nutrition Program,58.2%,,,41.8%,20.3%, 910 ,73%,27%,$3.31,$19.28,"$2,023,000"
5115,AR,"Pope County, Arkansas",2021,15.4%," 9,760 ",18%,16%,15%,130%,SNAP,185%,Other Nutrition Program,59.7%,,,40.3%,16.7%," 2,410 ",87%,13%,$3.28,$19.09,"$5,652,000"
5117,AR,"Prairie County, Arkansas",2021,13.7%," 1,140 ",27%,,12%,130%,SNAP,185%,Other Nutrition Program,46.3%,,,53.7%,15.4%, 270 ,70%,30%,$3.43,$19.98,"$691,000"
5119,AR,"Pulaski County, Arkansas",2021,13.4%," 53,400 ",23%,17%,12%,130%,SNAP,185%,Other Nutrition Program,51.9%,,,48.1%,21.9%," 20,340 ",68%,32%,$3.61,$21.01,"$34,032,000"
5121,AR,"Randolph County, Arkansas",2021,17.5%," 3,220 ",,,16%,130%,SNAP,185%,Other Nutrition Program,64.5%,,,35.5%,20.1%, 890 ,88%,13%,$3.16,$18.43,"$1,800,000"
5123,AR,"St. Francis County, Arkansas",2021,18.5%," 4,360 ",26%,20%,17%,130%,SNAP,185%,Other Nutrition Program,62.1%,,,37.9%,33.2%," 1,670 ",76%,24%,$3.11,$18.10,"$2,394,000"
5125,AR,"Saline County, Arkansas",2021,11.3%," 13,820 ",14%,13%,11%,130%,SNAP,185%,Other Nutrition Program,38.4%,,,61.6%,12.1%," 3,460 ",67%,33%,$3.53,$20.57,"$8,623,000"
5127,AR,"Scott County, Arkansas",2021,15.7%," 1,560 ",,,16%,130%,SNAP,185%,Other Nutrition Program,59.3%,,,40.7%,18.1%, 420 ,80%,21%,$3.13,$18.22,"$862,000"
5129,AR,"Searcy County, Arkansas",2021,19.9%," 1,570 ",,,16%,130%,SNAP,185%,Other Nutrition Program,63.6%,,,36.4%,24.0%, 380 ,86%,14%,$3.57,$20.82,"$991,000"
5131,AR,"Sebastian County, Arkansas",2021,16.6%," 21,250 ",29%,19%,15%,130%,SNAP,185%,Other Nutrition Program,54.3%,,,45.7%,19.0%," 5,860 ",78%,23%,$3.36,$19.57,"$12,617,000"
5133,AR,"Sevier County, Arkansas",2021,16.8%," 2,690 ",,16%,14%,130%,SNAP,185%,Other Nutrition Program,59.2%,,,40.8%,18.0%, 830 ,79%,21%,$3.38,$19.69,"$1,606,000"
5135,AR,"Sharp County, Arkansas",2021,18.2%," 3,140 ",,,16%,130%,SNAP,185%,Other Nutrition Program,65.2%,,,34.8%,21.6%, 790 ,96%,4%,$3.25,$18.92,"$1,802,000"
5137,AR,"Stone County, Arkansas",2021,19.6%," 2,430 ",,,17%,130%,SNAP,185%,Other Nutrition Program,69.2%,,,30.8%,20.6%, 510 ,100%,0%,$3.45,$20.11,"$1,482,000"
5139,AR,"Union County, Arkansas",2021,14.6%," 5,730 ",22%,16%,11%,130%,SNAP,185%,Other Nutrition Program,58.6%,,,41.4%,22.1%," 2,100 ",66%,34%,$3.35,$19.52,"$3,392,000"
5141,AR,"Van Buren County, Arkansas",2021,17.9%," 2,840 ",,,16%,130%,SNAP,185%,Other Nutrition Program,64.6%,,,35.4%,18.3%, 560 ,96%,4%,$3.45,$20.11,"$1,732,000"
5143,AR,"Washington County, Arkansas",2021,13.4%," 32,510 ",26%,16%,13%,130%,SNAP,185%,Other Nutrition Program,49.5%,,,50.5%,12.2%," 7,200 ",80%,20%,$3.65,$21.24,"$20,947,000"
5145,AR,"White County, Arkansas",2021,15.3%," 11,820 ",25%,20%,14%,130%,SNAP,185%,Other Nutrition Program,56.7%,,,43.3%,16.3%," 2,940 ",93%,7%,$3.27,$19.06,"$6,835,000"
5147,AR,"Woodruff County, Arkansas",2021,15.7%," 1,000 ",25%,,14%,130%,SNAP,185%,Other Nutrition Program,62.4%,,,37.6%,22.9%, 320 ,70%,30%,$3.28,$19.11,"$580,000"
5149,AR,"Yell County, Arkansas",2021,14.7%," 3,020 ",,14%,14%,130%,SNAP,185%,Other Nutrition Program,58.9%,,,41.1%,15.2%, 750 ,93%,7%,$3.13,$18.21,"$1,668,000"
6001,CA,"Alameda County, California",2021,8.1%," 134,800 ",18%,11%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.9%,,,45.1%,8.7%," 29,860 ",61%,39%,$4.47,$26.04,"$106,480,000"
6003,CA,"Alpine County, California",2021,10.1%, 140 ,,,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.3%,,,19.7%,10.7%, 30 ,91%,9%,$3.98,$23.16,"$98,000"
6005,CA,"Amador County, California",2021,9.1%," 3,660 ",,12%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.7%,,,43.3%,11.4%, 700 ,64%,36%,$4.52,$26.31,"$2,921,000"
6007,CA,"Butte County, California",2021,12.6%," 27,550 ",30%,17%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.3%,,,16.7%,15.3%," 6,760 ",73%,28%,$4.05,$23.58,"$19,704,000"
6009,CA,"Calaveras County, California",2021,11.2%," 5,100 ",,15%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.7%,,,29.3%,16.2%," 1,250 ",69%,31%,$4.43,$25.82,"$3,994,000"
6011,CA,"Colusa County, California",2021,12.4%," 2,700 ",,12%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.1%,,,14.9%,18.1%," 1,080 ",71%,29%,$3.64,$21.21,"$1,737,000"
6013,CA,"Contra Costa County, California",2021,7.5%," 87,070 ",14%,11%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.5%,,,42.5%,9.5%," 24,940 ",60%,40%,$4.45,$25.92,"$68,469,000"
6015,CA,"Del Norte County, California",2021,13.4%," 3,700 ",,16%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.1%,,,24.9%,18.5%," 1,110 ",80%,20%,$3.84,$22.34,"$2,508,000"
6017,CA,"El Dorado County, California",2021,8.0%," 15,280 ",15%,12%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.1%,,,41.9%,8.5%," 3,220 ",60%,40%,$4.79,$27.92,"$12,940,000"
6019,CA,"Fresno County, California",2021,13.6%," 136,560 ",24%,17%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.4%,,,17.6%,19.0%," 54,340 ",74%,26%,$3.60,$20.98,"$86,923,000"
6021,CA,"Glenn County, California",2021,11.0%," 3,160 ",,14%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.9%,,,3.1%,14.1%," 1,100 ",81%,19%,$3.54,$20.64,"$1,978,000"
6023,CA,"Humboldt County, California",2021,13.9%," 19,050 ",30%,18%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.3%,,,14.7%,16.0%," 4,210 ",79%,21%,$4.56,$26.56,"$15,345,000"
6025,CA,"Imperial County, California",2021,17.0%," 30,630 ",,18%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.6%,,,15.4%,24.5%," 12,710 ",69%,31%,$3.15,$18.37,"$17,064,000"
6027,CA,"Inyo County, California",2021,10.2%," 1,920 ",,13%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.0%,,,33.0%,11.8%, 470 ,54%,46%,$3.62,$21.07,"$1,227,000"
6029,CA,"Kern County, California",2021,13.0%," 117,710 ",25%,15%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.4%,,,15.6%,18.2%," 47,970 ",79%,21%,$3.57,$20.77,"$74,173,000"
6031,CA,"Kings County, California",2021,12.1%," 18,370 ",20%,16%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.8%,,,19.2%,17.8%," 7,360 ",77%,23%,$3.56,$20.74,"$11,557,000"
6033,CA,"Lake County, California",2021,13.4%," 9,070 ",21%,16%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.5%,,,16.5%,18.2%," 2,640 ",74%,26%,$4.40,$25.62,"$7,049,000"
6035,CA,"Lassen County, California",2021,10.4%," 3,410 ",23%,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.1%,,,39.9%,14.4%, 780 ,88%,12%,$4.21,$24.52,"$2,536,000"
6037,CA,"Los Angeles County, California",2021,11.3%," 1,132,600 ",20%,13%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.6%,,,27.4%,15.5%," 336,120 ",69%,32%,$3.88,$22.57,"$775,530,000"
6039,CA,"Madera County, California",2021,12.4%," 19,340 ",,16%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.9%,,,19.1%,17.9%," 7,750 ",74%,26%,$4.22,$24.57,"$14,411,000"
6041,CA,"Marin County, California",2021,6.9%," 18,160 ",19%,11%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.9%,,,49.1%,3.7%," 1,960 ",100%,0%,$5.26,$30.62,"$16,867,000"
6043,CA,"Mariposa County, California",2021,12.3%," 2,110 ",,15%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.1%,,,14.9%,17.8%, 520 ,62%,38%,$4.22,$24.57,"$1,572,000"
6045,CA,"Mendocino County, California",2021,12.8%," 11,710 ",23%,17%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.2%,,,15.8%,16.8%," 3,290 ",77%,23%,$4.15,$24.15,"$8,578,000"
6047,CA,"Merced County, California",2021,13.8%," 38,590 ",25%,16%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.4%,,,15.6%,19.6%," 16,170 ",74%,26%,$3.70,$21.57,"$25,247,000"
6049,CA,"Modoc County, California",2021,13.6%," 1,190 ",,15%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.9%,,,15.1%,19.7%, 340 ,79%,21%,$4.21,$24.52,"$885,000"
6051,CA,"Mono County, California",2021,8.0%," 1,070 ",,11%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.2%,,,26.8%,10.9%, 290 ,73%,27%,$4.25,$24.73,"$803,000"
6053,CA,"Monterey County, California",2021,9.8%," 43,040 ",14%,12%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.5%,,,23.5%,13.8%," 15,950 ",74%,26%,$3.94,$22.97,"$29,986,000"
6055,CA,"Napa County, California",2021,7.8%," 10,870 ",10%,11%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.6%,,,39.4%,9.5%," 2,700 ",63%,37%,$4.69,$27.31,"$9,003,000"
6057,CA,"Nevada County, California",2021,9.1%," 9,320 ",,13%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.0%,,,29.0%,9.8%," 1,730 ",79%,21%,$5.16,$30.07,"$8,500,000"
6059,CA,"Orange County, California",2021,8.4%," 267,330 ",15%,11%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.9%,,,35.1%,9.2%," 64,460 ",71%,29%,$3.99,$23.25,"$188,547,000"
6061,CA,"Placer County, California",2021,6.9%," 27,790 ",5%,10%,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.7%,,,45.3%,6.3%," 5,660 ",60%,40%,$4.50,$26.23,"$22,107,000"
6063,CA,"Plumas County, California",2021,12.1%," 2,370 ",,14%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.0%,,,23.0%,15.9%, 540 ,65%,35%,$4.21,$24.52,"$1,763,000"
6065,CA,"Riverside County, California",2021,8.5%," 205,890 ",14%,12%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.0%,,,22.0%,12.4%," 75,180 ",70%,30%,$3.63,$21.13,"$131,993,000"
6067,CA,"Sacramento County, California",2021,10.1%," 159,180 ",20%,13%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.0%,,,28.0%,14.3%," 53,200 ",72%,28%,$3.93,$22.91,"$110,626,000"
6069,CA,"San Benito County, California",2021,7.1%," 4,520 ",6%,11%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.6%,,,34.4%,9.9%," 1,620 ",66%,34%,$4.64,$27.00,"$3,702,000"
6071,CA,"San Bernardino County, California",2021,9.7%," 210,470 ",20%,13%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.2%,,,21.8%,14.7%," 84,090 ",71%,29%,$3.51,$20.44,"$130,502,000"
6073,CA,"San Diego County, California",2021,9.0%," 297,010 ",20%,13%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.0%,,,34.0%,11.1%," 79,510 ",66%,34%,$3.95,$23.00,"$207,187,000"
6075,CA,"San Francisco County, California",2021,10.1%," 87,690 ",24%,12%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.5%,,,47.5%,7.4%," 8,790 ",71%,29%,$5.14,$29.94,"$79,631,000"
6077,CA,"San Joaquin County, California",2021,10.8%," 83,690 ",18%,13%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.7%,,,25.3%,15.6%," 32,690 ",68%,32%,$3.92,$22.80,"$57,892,000"
6079,CA,"San Luis Obispo County, California",2021,8.4%," 23,710 ",16%,12%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.2%,,,30.8%,9.7%," 4,850 ",64%,36%,$4.30,$25.06,"$18,021,000"
6081,CA,"San Mateo County, California",2021,6.6%," 50,050 ",11%,10%,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.3%,,,50.7%,4.2%," 6,550 ",82%,18%,$4.64,$27.01,"$41,006,000"
6083,CA,"Santa Barbara County, California",2021,8.9%," 39,990 ",19%,13%,6%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.4%,,,20.6%,11.5%," 11,600 ",73%,27%,$3.89,$22.67,"$27,505,000"
6085,CA,"Santa Clara County, California",2021,7.0%," 135,030 ",15%,10%,3%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.9%,,,50.1%,4.7%," 19,760 ",79%,21%,$4.40,$25.64,"$105,034,000"
6087,CA,"Santa Cruz County, California",2021,9.0%," 24,550 ",13%,13%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.7%,,,32.3%,10.3%," 5,330 ",67%,33%,$4.72,$27.49,"$20,472,000"
6089,CA,"Shasta County, California",2021,12.4%," 22,620 ",18%,14%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.1%,,,20.9%,15.7%," 6,210 ",69%,32%,$3.97,$23.13,"$15,872,000"
6091,CA,"Sierra County, California",2021,8.7%, 270 ,,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.9%,,,33.1%,9.4%, 40 ,54%,46%,$5.16,$30.07,"$246,000"
6093,CA,"Siskiyou County, California",2021,13.7%," 6,050 ",21%,16%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.6%,,,14.4%,17.5%," 1,570 ",76%,24%,$3.90,$22.69,"$4,164,000"
6095,CA,"Solano County, California",2021,8.3%," 37,290 ",15%,11%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.5%,,,39.5%,13.3%," 13,380 ",56%,44%,$3.90,$22.73,"$25,713,000"
